RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
3320,Hush Puppies II,PT10M,PT10M,PT20M,"c(""self rising flour"", ""eggs"", ""sage"", ""onion"", ""beer"")",173.6,2.4,0.6,52.9,499.3,30.4,2.5,0.7,5.2,"c(""Preheat oil in frying pan or deep fryer to 350°F."", ""Mix first seven ingredients together and drop by tablespoons into hot oil and fry until golden."", ""Drain on paper towels and serve while still hot."")"
3321,Hush Puppies IIi,PT10M,PT5M,PT15M,"c(""cornmeal"", ""baking powder"", ""salt"", ""flour"", ""egg"", ""onion"", ""milk"")",137,1.8,0.4,26.4,355.8,27.3,2.4,0.6,3.7,"c(""Preheat oil to 350F in a large skillet or deep fryer."", ""Mix remaining ingredients to make a stiff batter - adding milk as needed."", ""Use small scoop or  tablespoon to scoop individual amounts and drop into hot oil."", ""Cook until  golden brown - drain on paper towel."")"
3322,Hush Puppies Iv,PT10M,PT5M,PT15M,"c(""self-rising flour"", ""plain cornmeal"", ""onion"", ""baking powder"", ""sugar"", ""salt"", ""egg"", ""Tabasco sauce"", ""milk"")",170.8,1.8,0.4,35.2,599,34.1,2.3,1.7,4.9,"c(""Preheat oil to 350F in a large skillet or deep fryer."", ""Mix all ingredients together, adding milk until mixture forms a very thick batter."", ""Drop by spoonfuls into hot oil."", ""Fry until golden brown."", ""Drain on paper towels and serve while still hot."")"
3323,Beef Stroganoff II,0,PT10M,PT10M,"c(""boneless beef round steak"", ""margarine"", ""onion"", ""paprika"", ""sour cream"")",221.6,13.7,4.8,51.5,460.9,5.3,0.3,2,18.8,"c(""Slice beef across grain into very thin strips."", ""In skillet over high heat in 1  tbs hot margarine cook 1/2 the beef and onion until meat is no longer pink and  onion is tender."", ""Set aside.  Repeat with remaining margarine, beef and onion."", ""Return meat mixture to skillet, stir in soup and paprika."", ""Heat through."", ""Stir  in sour cream."", ""Serve over cooked noodles."")"
3324,Hush Puppies VI,0,PT0S,PT0S,"c(""cornmeal"", ""baking powder"", ""salt"", ""sugar"", ""all-purpose flour"", ""egg"", ""milk"", ""chives"", ""onion"")",185,2.9,1.1,39.5,482.3,34.1,2.1,1,5.9,"c(""Sift dry ingredients into a bowl."", ""In a separate bowl beat egg and milk together."", ""Add to dry ingredients and stir."", ""Stir in onion, red pepper and chives, if using."", ""Drop by spoonfuls into hot fat in a deep fryer, 375 degrees, and fry until golden brown."")"
3325,Marinated Mushrooms,0,PT0S,PT0S,"c(""mushroom"", ""sweet onion"", ""garlic flavored vinegar"", ""sugar"")",1210.8,109.1,15.1,0,155.6,47.8,4.3,35.5,9.7,"c(""Mix vinegar, salad oil, sugar, hot sauce, salt and  pepper."", ""Pour over mushrooms and onions."", ""Refrigerate several  hours, stirring occasionally, before serving."")"
3326,Artichoke and Spinach Salad,0,PT10M,PT10M,"c(""fresh spinach"", ""garlic flavored vinegar"", ""wine vinegar"", ""artichoke hearts"", ""Roquefort cheese"")",619.1,46.6,15.1,51.1,1456.6,31.5,19.8,3.1,28.5,"c(""Mix oil, vinegar and cheese."", ""Cut artichokes in quarters and add to the vinaigrette along with oil they come in; mix gently and refrigerate for several hours or overnight."", ""Take fresh spinach, wash and remove tough stems and tear as for tossed salad."", ""Serve with the dressing."", ""This dressing works well with other salad  greens."")"
3327,Winter Lettuce Salad,0,PT0S,PT0S,"c(""head iceberg lettuce"", ""garbanzo beans"", ""bacon"", ""egg"", ""green onions"", ""sugar"", ""salt"", ""garlic-flavored vinegar"", ""water"", ""dried savory"")",826.6,21.1,5.8,202.3,2879.2,125.1,22.2,14,33.5,"c(""Wash, drain and tear lettuce into bite-size pieces."", ""Drain beans and heat. Fry  bacon until crisp."", ""Pour off excess fat except for 2 tablespoons."", ""Combine egg,  onion, sugar, salt, vinegar and savory and add to bacon."", ""Heat to boiling point.  Pour over lettuce and toss."", ""Add hot beans and serve immediately."")"
3328,Baked Lemon-Butter Salmon,0,PT0S,PT0S,"c(""lemon"", ""salmon fillets"", ""butter"", ""margarine"")",408.1,14,2.6,146.3,238.8,1.4,0.4,0.4,65.3,"c(""Preheat oven to 400 F."", ""Cut Salmon Filet width-wise into about 1-1/2 inch  pieces."", ""Spread a thin layer of butter/margarine over each salmon steak."", ""Slice  lemon, and place 1 slice of lemon on top of each salmon steak."", ""Squeeze lemon  juice out of unused portion of lemon evenly over each ste ak."", ""Bake for 15-20  minutes."", ""Serve with rice. Variations: The margarine is not necessary, however my husband says it's too bland without  the margarine, and the lemon flavoring is stronger without the margarine.  It  also prevents drying if you like your salmon cooked thoroughly."", 
""Rach"")"
3329,Four Hour Oven Beef Stew,PT3H,PT0S,PT3H,"c(""stewing beef"", ""minute tapioca"", ""brown sugar"", ""celery"", ""carrot"", ""peas"", ""salt"", ""potatoes"", ""Accent seasoning"", ""onion"", ""tomato juice"", ""tomatoes"")",181.3,4,1.6,48.4,929.2,18.4,2.9,8.9,19.4,"c(""There is no need to brown the meat first.  Simply combine all ingredients in a  large casserole or roaster."", ""Bake at 300 F for 4 hours."", ""Adjust the amounts of  the ingredients to make this stew your very own creation ."")"
3330,Harvard Beets III,0,PT0S,PT0S,"c(""beets"", ""beet"", ""sugar"", ""cornstarch"", ""salt"", ""vinegar"", ""butter"")",774.5,23.6,14.7,61.1,1560.4,137.2,6.1,123.8,5.3,"c(""Cook beets in water to cover until tender."", ""Cool under running water until touchable. Peel and slice. Mix together sugar, cornstarch, salt, vinegar and butter."", ""Bring to a boil over medium heat. Cook, stirring for 5 minutes."", ""Add beets and simmer for 15 minutes."")"
3331,Microwave Caramel Corn,0,PT0S,PT0S,"c(""brown sugar"", ""butter"", ""margarine"", ""light corn syrup"", ""salt"", ""baking soda"")",472.8,23.1,14.6,61,679.2,70.3,0,59.1,0.3,"c(""Mix sugar, butter, syrup, and salt in a bowl."", ""Microwave till boiling,  then"", ""microwave 2 minutes longer."", ""Mix in baking soda."", ""Pour mixture over  popcorn that is placed in a brown paper bag and shake vigorously."", ""Microwave 30 seconds,  take out of microwave, and shake. Microwave 1  minute, take out, and shake.  Microwave 1 more minute and shake. Pour  out on a baking pan."", ""MMMM"")"
3332,Pot Roast II,PT4H,PT0S,PT4H,"c(""garlic"", ""flour"", ""green pepper"", ""carrots"", ""turnip"", ""onion"", ""black peppercorns"", ""bay leaf"", ""beef broth"", ""Worcestershire sauce"", ""thyme"", ""basil"", ""cumin"", ""mace"", ""turmeric"", ""rosemary"")",161.8,7.9,1,0.4,389.9,21.1,4.1,7.2,3.6,"c(""Start with boiling the broth."", ""Thaw the roast completely and wait until it's  room-temperature. Rub it with the garlic. Put it into a bag with the flour and  shake thoroughly."", ""Make sure every square inch of the roast is floured, but pat  it between your hands to dust off excessive amounts."", ""Heat the oil in a big,  coverable caserole until it is fragrant. Brown the roast on both sides (do not  seer). Once you've flipped the roast, add the peppers, carrots, and turnip."", ""Pour in the boiling broth."", 
""Add the onion stuck with cloves, the pepper corns, and the bay leaf."", ""Bring to a boil, cover then reduce heat to low (or, optionally, place  in an oven preheated to 300 Deg."", ""F). This requires 2-3 hours to cook right. Flip the roast over once every hour."", ""Before the last hour, add the Worcestershire  sauce, thyme, basil, cumin, mace, turmeric, and rosemary."", ""Remove the bay leaf,  onion, and pepper corns before serving."", ""Naturally, the broth and vegetables go  with it. Serves best  with rice, but potatoes are more traditional."", 
""Andrew Bernstein Montreal, CANADA"")"
3333,Dirt Cake II,0,PT15M,PT15M,"c(""butter"", ""margarine"", ""cream cheese"", ""instant vanilla pudding"", ""milk"", ""Cool Whip"")",578.5,33.7,19.6,55,766.3,65.1,1.2,49.1,6.5,"c(""Crush the Oreo cookies in a blender or food processor; set aside."", ""Cream together butter or margarine and  cream cheese."", ""In a large bowl, mix 2 large boxes  of vanilla instant pudding (add amount of milk according to package of pudding)."", ""Add cream cheese mixture and 8 ounces of Cool Whip."", ""Beat together until mixed."", ""In an 8 inch flower pot, layer the cookie mixture, the pudding mixture,  the cookie mixture, and so on."", ""End up with the cookie mixture (this looks  like dirt)."", ""Add an artificial flower on top.""
)"
3334,Lebkuchan,PT15M,PT15M,PT30M,"c(""honey"", ""brown sugar"", ""egg"", ""lemon juice"", ""lemon, rind of"", ""flour"", ""cinnamon"", ""allspice"", ""clove"", ""nutmeg"", ""baking soda"", ""citron"")",3084.1,32.9,4.3,211.5,943.2,676.8,16.1,441.3,47.9,"c(""Heat honey until it bubbles and cool."", ""Stir in sugar, egg, juice and rind."", ""Cool to lukewarm."", ""Add spices and flour.  Stir."", ""Add citron and nuts."", ""Dough  will be soft.  Cover bowl and refrigerate at least 8 hours (Up to one week)."", ""Shape into 1-inch balls with floured hands."", ""Flatten with 1/2 of an almond."", ""Bake 1 inch apart on greased cookie sheet, 12-15 minutes at 375°F until  lightly browned."", ""Glaze while warm."", ""Glaze:  1 cup sifted powder sugar  5 Tbsp rum or water stirred until smooth."", 
""Store in air tight container and let mellow."")"
3335,Silver Palate Salmon Mousse,0,PT0S,PT0S,"c(""gelatin"", ""water"", ""boiling water"", ""mayonnaise"", ""lemon juice"", ""onion"", ""Tabasco sauce"", ""sweet paprika"", ""salt"", ""dill"", ""fresh salmon"", ""canned salmon"", ""heavy cream"")",109.4,10.6,5,29.7,272.8,3.1,0,0.7,1,"c(""Soften gelatin in cold water in large bowl."", ""Stir in boiling water."", ""Whisk mix  until gelatin dissolves."", ""Cool."", ""Whisk mayonnaise, lemon juice, onion, Tabasco  sauce, paprika, salt and dill."", ""Stir to blend."", ""Refrigerate until mixture begins  to thicken slightly, about 20 minutes."", ""Fold in salmon."", ""In separate bowl whip  cream to thicken then fold into salmon."", ""Transfer mixture to 6 to 8 cup bowl or  mold."", ""Cover and chill 4 hours."", ""Serve on toasts, black bread or crackers."", 
""Serves  12 portions."")"
3336,Popcorn Cake,0,PT0S,PT0S,"c(""miniature marshmallow"", ""margarine"")",5763.2,209.4,34.3,0,1642.5,969.7,28.8,531.3,34,"c(""Pop popcorn to make 6 quarts Melt and stir marshmallows, margarine and oil."", ""Pour over popcorn and small gumdrops."", ""Fill greased angel pan and press down firmly."", ""Delicious!!"")"
3337,Orange Crystal Russian Tea,0,PT0S,PT0S,"c(""instant tea"", ""white sugar"", ""cinnamon"", ""clove"")",106.1,0,0,0,2.5,27.7,0.2,25.5,0.3,"c(""Mix ingredients well."", ""Store in covered jar."", ""For Tea: Use 1 rounded Tbsp of mixture to  each 8 oz. of hot water."", """")"
3338,Salmon Club Sandwich with Roasted Shallot Smear,0,PT0S,PT0S,"c(""olive oil"", ""pancetta"", ""black pepper"", ""kosher salt"", ""roasted shallot smear"", ""arugula"")",335.2,10.5,2.9,6.9,844.8,49.6,5.9,4.1,10.9,"c(""Heat 1 Tbsp."", ""olive oil in medium saute pan over high heat and cook pancetta until crispy."", ""Season salmon with pepper and salt. Heat r emaining olive oil in large saute pan until smoking hot and sear salmon, about 3 to 4 minutes per side depending on thickness."", ""Toast or grill bread."", ""Spread 6 slices with roasted shallot smear and top with salmon."", ""Place slice of bread over salmon and smear with herb-cheese spread followed by pancetta and arugula and top with remaining slice of bread."", 
""Cut at an angle and serve. Roasted Shallot Smear Drizzle 1/4 cup olive oil over 10 whole, peeled and halved shallots and 10 peeled garlic cloves and  roast in preheated 300F oven until soft. While pureeing in food processor, add 1/4 cup balsamic vinegar, 2 anchovies, 2 Tbsp."", ""chopped fresh rosemary and salt and pepper to taste. Herb Cheese Spread In food processor, combine 3 cloves peeled garlic, 1 Tbsp."", ""each of chopped fresh rosemary, basil and thyme, 1 cup cream cheese, 1/2 cup goat cheese, 1/2 cup Parmesan cheese and salt and freshly ground black pepper to taste. Makes 6 servings.""
)"
3339,Moist Chewy Brownies,0,PT0S,PT0S,"c(""margarine"", ""white sugar"", ""eggs"", ""all-purpose flour"", ""baking powder"", ""salt"", ""vanilla"", ""corn syrup"", ""pecans"", ""walnuts"")",369.3,17.2,3.7,62,328.9,50.1,1.1,34.3,4.5,"c(""Combine flour, baking powder, cocoa and salt in a bowl."", ""In a large bow l, beat the eggs until light; add sugar and beat again; beat in margarine. Stir in dry ingredients; blend well."", ""Stir in vanilla, corn syrup and nuts."", ""Mix well by hand."", ""Pour into a greased 9 x 13-inch pan."", ""Bake at 350: F about 35 minutes or until firm to the touch but not hard."", ""Enjoy."")"
3341,Saigon Chicken Salad,0,PT0S,PT0S,"c(""boneless skinless chicken thighs"", ""soy sauce"", ""roasted peanuts"", ""savoy cabbage"", ""green cabbage"", ""carrot"", ""green onions"", ""cilantro"", ""brown sugar"", ""garlic"", ""lime juice"", ""soy sauce"")",569.8,35,5.5,114.5,1377.2,26,8.2,10,44.1,"c(""Combine dressing ingredients and mix well."", ""In a large bowl, combine vegetables and toss with half the dressing."", ""Divide vegetables onto 4 plates."", ""In a non-stick skillet, heat sesame oil over medium heat. Add chicken and stir-fry for 3 minutes."", ""Add soy sauce, reduce heat and continue stir-frying until the soy sauce is absorbed and the chicken is no longer pink inside. Stir in peanuts."", ""Top each plate of vegetables with warm chicken and peanuts."", ""Drizzle with remaining dressing."", 
""Serve immediately."")"
3342,Zesty Italian Veal Salad,0,PT0S,PT0S,"c(""plum tomato"", ""parmesan cheese"", ""asiago cheese"", ""salt"", ""pepper"")",127.9,10.2,2.4,5.5,689.4,6.5,0.6,4.9,3,"c(""Marinade 1/4 cup Italian dressing 2 tablespoons balsamic vinegar 1/4 teaspoon pepper In small bowl, combine marinade ingredients, mix well."", ""Place veal s teaks and marinade in plastic food-safe bag."", ""Close bag securely and marinate in refrigerator 6 hours (or overnight, if desired), turning occasionally."", ""Remove veal from marinade; discard marinade. Place steaks on grid over medium, ash-covered coals."", ""Grill, uncovered, 16 to 18 minutes for medium doneness, turning occasionally."", ""To serve, in large bowl, combine greens, tomatoes, cheese and dressing."", 
""Toss lightly."", ""Divide equally among 4 plates."", ""Sprinkle veal with salt. Trim fat from veal; remove bones."", ""Carve veal crosswise into think slices; arrange over salad."")"
3343,Paul Lynde Beef Vegetable Stew,PT6H,PT0S,PT6H,"c(""carrots"", ""green beans"", ""sweet peas"", ""stewed tomatoes"", ""white wine"", ""dry tapioca"", ""brown sugar"", ""bay leaves"")",3364,164.6,64.2,598.8,4189.9,242,51.8,110.8,218.1,"c(""Layer the above in dutch oven."", ""Bake at 250 degrees for 6 to 8 hours."", ""Stir after the first hour and then every hour or so thereafter."", ""Potatoes are optional    Give them about 3 hours to cook (good size pieces)."")"
3344,Penne Piperade,0,PT0S,PT0S,"c(""penne"", ""extra virgin olive oil"", ""green bell pepper"", ""red bell pepper"", ""yellow bell pepper"", ""onion"", ""garlic"", ""bacon"", ""tomatoes"", ""hot paprika"", ""flat leaf parsley"", ""manchego cheese"")",467.4,6.2,0.9,0,16.9,97,15.2,5.7,10.4,"c(""Cook the penne in at least 4 quarts of rapidly boiling water until al dente,  about 8 minutes."", ""Drain the pasta in a colander, refresh under cold water, and  drain well again."", ""Heat the olive oil in a large saute pan, preferably nonstick."", ""Add the peppers, onion, garlic, and prosciut to and cook over medium heat until  lightly browned, about 5 minutes."", ""Stir in the tomatoes, paprika, salt and  pepper, and half the parsley."", ""Cook until the tomatoes yield their juices and the mixture is moist and saucy, about 5 minutes."", 
""Stir in the penne and bring to a  boil."", ""Correct the seasoning, adding salt or paprika to taste. The mixture should be highly seasoned."", ""Sprinkle penne with the remaining parsley."", ""Grate the cheese  on top, if using, and serve at once."")"
3345,Stir-Fry Supreme,0,PT0S,PT0S,"c(""garlic"", ""broccoli"", ""carrots"", ""fresh mushrooms"", ""green pepper"", ""onion"", ""water"", ""mild soy sauce"", ""low sodium soy sauce"", ""firm tofu"")",158.8,2.5,0.4,0,386.8,29.9,10.5,9.8,10.9,"c(""In a wok or frying pan, heat oil over medium-high heat. Add garlic and onio n and cook 15 seconds."", ""Stir in broccoli florets, carrots and green pepper."", ""Add water,  cover and cook about 6 minutes or until vegetables are about half-done. Add soy  sauce, mushrooms and tofu."", ""Cook another 5 minutes."", ""Serve immediately."")"
3346,Spicy Pearl Onion Sours,0,PT0S,PT0S,"c(""salt"", ""white vinegar"", ""granulated sugar"", ""cinnamon stick"", ""whole cloves"", ""green peppercorns"", ""fresh tarragon"")",106.8,0.2,0.1,0,4727.4,21,2.3,11.2,1.4,"c(""Plunge onions into pot of boiling water for 1 minute; drain."", ""Peel and trim;  combine in large bowl with salt and cover with water."", ""Let stand for 8 hours or overnight. Drain; rinse in cold water and drain well."", ""In large heavy saucepan, bring to boil vinegar, sugar, juniper berries, cinnamon, cloves and peppercorns."", ""Remove from heat; cover and let stand for at least 30 minutes or up to 2 hours."", ""Strain out spices and discard."", ""Bring vinegar mixture back to boil."", ""Place tarragon sprig in each of three 2-cup (500 mL) sterilized canning jars."", 
""Pack jars with onions; pour in vinegar mixture, leaving 1/4-inch (5 mm) headspace. Seal jars; process in boiling w ater bath for 10 minutes."")"
3347,Another Russian Tea,PT20M,PT4H,PT4H20M,"c(""water"", ""whole cloves"", ""cinnamon sticks"", ""tea bags"", ""lemon juice"", ""sugar"")",2191.6,8.5,2,0,211.7,552,13.5,497.7,8,"c(""Boil water with cloves and cinnamon rapidly for 20 minutes."", ""Remove from heat,  cover, and add 4 tea bags, and let \""steep\"" for at  least 4 hours (we like to  let it steep overnight)."", ""After \""steeping\"" is complete, in another pan combine: 2 cups Orange juice 2 cups Pineapple juice 1 cup Lemon juice 2 cups Sugar. Heat gently, stirring to melt and mix sugar."", ""Drain \""solids\"" from tea mixture.  Combine all together and heat to enjoy."")"
3348,White Russian Casserole,PT20M,PT30M,PT50M,"c(""potatoes"", ""onions"", ""cabbage"", ""cauliflower"", ""white kidney beans"", ""garlic"", ""dill"", ""light cream cheese"", ""plain yogurt"", ""plain soymilk"", ""sesame seeds"", ""canola oil"", ""paprika"")",177.7,1.8,0.6,2.5,33.7,36.7,5.2,3.6,5.3,"c(""Boil or microwave the potatoes till nearly done.  When cool enough, remove the skins. Fry the sliced onions in a little oil till soft. Add the chopped cabbage, the chopped cauliflower, and 6 cloves of the crushed garlic, and fry till the cabbage and cauliflower are just tender."", ""Melt the cream cheese, and add to it the soy milk, yogurt and dill."", ""Mix together, and add to the vegetable mixture.  Drain and rinse the white beans, and add to the vegetable mixture. mix thoroughly, and add salt & pepper to taste. Slice the potatoes into rounds, and put half the slices on the bottom of an oiled baking dish."", 
""Fill with the mixture. Fry or microwave the fakin' bakin. Cover with the remaining potatoes. Mix the remaining 2 cloves of crushed garlic with a little bit of oil and spread over the potatoes."", ""Sprinkle with paprika."", ""Bake at 325F for about 20 minutes."", ""Sprinkle with the sesame seeds, bake a few minutes more. Serve immediately."", ""Variations: Use basil or cilantro instead of dill."")"
3349,Zesty Chicken Stir-Fry,0,PT0S,PT0S,"c(""skinless chicken breast"", ""garlic"", ""ground ginger"", ""fresh ginger"", ""soya sauce"", ""water"", ""sugar"", ""vinegar"", ""cornstarch"")",254.7,9.9,1.5,72.8,1139.7,14.4,0.3,10.5,26.2,"c(""Cut chicken in desired sized strips or cubes."", ""Slice vegetables."", ""Prepare sauce. Heat oil in a large skillet or wok."", ""Stirfry chicken, sliced garlic, and ginger over medium/high heat until chicken is cooked."", ""Add vegetables and stirfry until vegetables are tender-crisp."", ""Add sauce ingredients, mixing well."", ""Cook and stir until sauce thickens."", ""Serve garnish with grated lemon or sesame seeds."")"
3350,No-Fat Sweet Potato Dressing,0,PT0S,PT0S,"c(""sweet potatoes"", ""lemon juice"", ""fresh ginger"", ""cayenne pepper"", ""salt"")",710.2,0.5,0.2,0,450.3,166.4,24.7,34.5,13,"c(""Process potatoes in juicer: strain through a fine-mesh strainer."", ""Let juice stand 2 hours to collect starch at bottom of container."", ""Pour juice into saucepan, being careful to leave starch behind in cont ainer."", ""Simmer juice until thickened."", ""It will have reduced down to about 1 cup."", ""Remove from heat; stir in remaining ingredients."", ""Let stand 5 minutes; strain."")"
3351,Stewed Rhubarb Fruit Compote,PT15M,PT10M,PT25M,"c(""fresh rhubarb"", ""frozen rhubarb"", ""apple"", ""orange"", ""fresh strawberries"", ""water"", ""granulated sugar"", ""low-fat plain yogurt"", ""brown sugar"")",81.1,0.4,0.2,0.9,15.2,19.1,2.1,15.7,1.6,"c(""Cut rhubarb into bite-sized pieces."", ""Peel, core and thinly slice apple. Grate  rind and squeeze juice from orange. Combine rhubarb, apple, orange rind and  juice, water and sugar in a saucepan."", ""Cover and bring to a boil."", ""Reduce heat and simmer 10 minutes or until fruit is tender."", ""Stir occasionally."", ""Remove from heat  and add strawberries, if desired."", ""Add more sugar to taste. Serve warm or at room temperature. Top with spoonful of yogurt and sprinkle of brown sugar."")"
3352,Veal Medallions with Blueberry-Citrus Sauce,0,PT0S,PT0S,"c(""blueberries"", ""lemon juice"", ""vermouth"", ""lemons, rind of"", ""fresh ginger"", ""butter"")",226.8,10.7,5,100.5,114.2,10.1,1.2,6.1,22.5,"c(""Combine blueberries, orange juice, lemon juice, vermouth, orange peel, lemon peel and ginger."", ""Stir to blend and set aside. Melt butter in a large, heavy skillet and saute until brown and just cooked through."", ""Transfer veal to platter and keep warm."", ""Add blueberry mixture to skillet and cook until mixture thickens, scraping up any browned bits (about 2 minutes). Spoon blueberry mixture over veal and serve."")"
3353,Zesty Lemon Squares,0,PT0S,PT0S,"c(""all-purpose flour"", ""granulated sugar"", ""margarine"", ""low-fat plain yogurt"", ""sugar"", ""flour"", ""baking powder"", ""salt"", ""egg"", ""lemon, rind of"", ""lemon juice"", ""icing sugar"")",117.2,3.3,0.7,11.7,84.8,20.7,0.2,13.7,1.7,"c(""Combine flour, sugar, margarine and yogurt in food processor or blender."", ""Press evenly into lightly-greased 8-inch-square cake pan."", ""Bake at 325 for 25 minutes or until golden."", ""TOPPING: Combine sugar, flour, baking powder, salt, egg, egg white and lemon juice and rind in a food processor or bowl."", ""Mix well."", ""Pour topping over base and bake an additional 35 minutes or until top is set. Sift icing sugar over top when cool."")"
3354,Crab Rangoon,0,PT0S,PT0S,"c(""cream cheese"", ""garlic powder"", ""wonton wrappers"")",51.6,2.4,1.3,14.9,118.9,4.9,0.1,0.2,2.4,"c(""Combine crabmeat, cream cheese, A-1 Sauce and garlic powder."", ""Place 1 heaping teaspoonful of this mixture in the center of a won-ton wrapper."", ""Gather edges together, moisten with egg yolk and pinch to seal."", ""Deep fry in hot oil in bunches until golden brown, about 3 minutes."", ""Drain on paper towels."", ""Serve hot.          - - - - - - - - - - - - - - - - - -"")"
3355,Banana Pudding,PT12M,PT0S,PT12M,"c(""all-purpose flour"", ""sugar"", ""salt"", ""eggs"", ""milk"", ""vanilla extract"", ""bananas"", ""sugar"", ""sugar"", ""vanilla extract"")",546,13.7,4.9,82.6,222.7,100.2,3.2,53.7,8.5,"c(""Combine flour, 1 1/3 cups sugar and salt in a heavy sauce pan."", ""Beat egg yolks;  combine egg yolks and milk, mixing well."", ""Stir into dry ingredients; cook over  medium heat, stirring constantly, until smooth and thickened."", ""Remove from heat; stir in 1 teaspoon vanilla."", ""Layer one-third of wafers in a 3-qt baking dish."", ""Slice bananas, and layer over wafers."", ""Pour one-third of custard over bananas."", ""Repeat layers twice. Beat egg whites (at room temperature) until foamy."", ""Gradually add 1/4 cup plus 2 tablespoons of sugar, 1 tablespoon at a time,  beating until stiff peaks form."", 
""Add 1 teaspoon vanilla, and beat until blended."", ""Spread meringue over custard, sealing edges of dish."", ""Bake at 425° for 10-12 minutes or until golden brown."")"
3356,Banana Nut Frosting,0,PT10M,PT10M,"c(""banana"", ""lemon juice"", ""butter"", ""margarine"", ""powdered sugar"", ""powdered sugar"", ""milk"", ""coconut"", ""pecans"")",3468.3,170.6,93.2,168.9,603.5,502.4,22.8,462.1,15.5,"c(""Combine bananas and lemon juice; set mixture aside."", ""Cream softened butter at medium speed of an electric mixer; add powdered sugar and milk, mixing well."", ""Add banana mixture, beating until fluffy."", ""Stir in toasted coconut and chopped pecans."")"
3357,Impossible Taco Pie,PT32M,PT2M,PT34M,"c(""ground beef"", ""onion"", ""Bisquick"", ""milk"", ""eggs"", ""cheddar cheese"", ""lettuce"", ""tomatoes"", ""ripe olives"")",230.4,13.6,6.6,120.2,386.2,15.7,1.2,3.3,11.3,"c(""Preheat oven to 400."", ""Grease pie plate, 10x1 1/2\"", or square baking dish, 8x8\""."", ""Cook and stir the ground beef and onion in 10\"" skillet until beef is brown; drain."", ""Stir in seasoning mix; spoon into pie plate. Beat baking mix, milk and eggs about 1 min with wire whisk or hand beater or until almost smooth."", ""Pour into pie plate.  Bake about 25 min or until knife inserted in center comes out clean."", ""Sprinkle with cheese. Bake about 2 min longer or until cheese is melted."", ""Cool 5 minute."", 
""Garnish with lettuce, tomato and olives."", ""FOR 1/2 RECIPE; Use 1 qt square or round casserole. Decrease baking mix to 1/2 cup, milk to 3/4 cup and eggs to 2."", ""Divide remaining ingredients amounts in half."", ""Decrease beat time to 10 sec. in blender or 30 sec. with wire whisk or hand beater Increase bake time to 30-35 minute."", ""High Altitude For the 1/2 recipe only use 1 1/2 qt round or 1 quart square  casserole. no other adj necessary."")"
3358,Cucumber Salad with Fresh Dill,PT10M,PT30M,PT40M,"c(""seedless European cucumber"", ""cucumbers"", ""cider"", ""white vinegar"", ""sugar"", ""red onion"", ""fresh dill"")",30.7,0.1,0,0,2.5,7.5,0.7,5.1,0.7,"c(""Wash the cucumber(s) and partially remove the peel in lengthwise strips using a vegetable peeler or fork and leaving a little skin between each strip."", ""Thinly slice the cucumber lengthwise. Place the vinegar, sugar, salt and pepper in a bowl and whisk until the sugar is dissolved."", ""Add the cucumber, onion, and dill, toss well."", ""The salad can be served at once, but it will improve in flavor if you let the ingredients marinate for 5 minutes."")"
3359,Banana Gingersnap Pudding,0,PT0S,PT0S,"c(""sugar"", ""cornstarch"", ""low-fat milk"", ""egg"", ""dark rum"", ""bananas"")",369.6,4.9,1.8,59,210.2,70.5,3.6,41.7,8.2,"c(""Mix sugar and cornstarch together."", ""Pour milk into medium-size microwaveproof   bowl."", ""Whisk in sugar mixture until cornstarch dissolves."", ""Microwave on high 4  minutes, stirring once. Whisk a little of the hot milk  mixture into beaten egg; return to bowl."", ""Sti r in rum."", ""Microwave on high 1 to 2 minutes longer until  custard thickens."", ""Remove from heat; cool slightly."", ""Slice a layer of bananas  into each of 4  individual dessert dishes."", ""Add a layer of cookies and top with  another layer of bananas."", 
""Pour custard over top bananas."", ""Serve warm or chilled."", ""Conventional method:  Mix sugar and cornstarch in medium saucepan; stir in milk."", ""Cook, over medium heat, stirring constantly until mixture begins to boil."", ""Whisk some of hot milk mixture into beaten egg; return to saucepan."", ""Bring to boiling, cook 1 minute. Follow procedure above."")"
3360,Candied Yams,0,PT0S,PT0S,"c(""margarine"", ""cinnamon"", ""ginger"", ""nutmeg"", ""brown sugar"", ""honey"", ""pineapple bits"", ""pecans"", ""miniature marshmallow"")",3162.2,172.6,27.1,0,1129.3,422.2,41,263.5,22.3,"c(""Put mashed yams in casserole. Mix together margarine, cinnamon, ginger, nutmeg,  brown sugar and honey."", ""Mix in yams with pineapple bits and pecans."", ""Top with  miniature marshmallows."", ""Bake at 325 degrees until heated through and  marshmallows are bubbly."", ""Note: You may want to cut back on the ginger, I only used 1 teaspoon."")"
